,TEMPERATURE_dec_15,TEMPERATURE_nov_15,TEMPERATURE_oct_15,TEMPERATURE_sep_15,TEMPERATURE_aug_15,TEMPERATURE_jul_15,TEMPERATURE_jun_15,TEMPERATURE_may_15,TEMPERATURE_apr_15,TEMPERATURE_mar_15,TEMPERATURE_feb_15,TEMPERATURE_jan_15,TEMPERATURE_dec_16,TEMPERATURE_nov_16,TEMPERATURE_oct_16,TEMPERATURE_sep_16,TEMPERATURE_aug_16,TEMPERATURE_jul_16,TEMPERATURE_jun_16,TEMPERATURE_may_16,TEMPERATURE_apr_16,TEMPERATURE_mar_16,TEMPERATURE_feb_16,TEMPERATURE_jan_16,TEMPERATURE_dec_17,TEMPERATURE_nov_17,TEMPERATURE_oct_17,TEMPERATURE_sep_17,TEMPERATURE_aug_17,TEMPERATURE_jul_17,TEMPERATURE_jun_17,TEMPERATURE_may_17,TEMPERATURE_apr_17,TEMPERATURE_mar_17,TEMPERATURE_feb_17,TEMPERATURE_jan_17,TEMPERATURE_dec_18,TEMPERATURE_nov_18,TEMPERATURE_oct_18,TEMPERATURE_sep_18,TEMPERATURE_aug_18,TEMPERATURE_jul_18,TEMPERATURE_jun_18,TEMPERATURE_may_18,TEMPERATURE_apr_18,TEMPERATURE_mar_18,TEMPERATURE_feb_18,TEMPERATURE_jan_18,COD_DPTO,NOM_DPTO,COD_MPIO,NOM_MPIO,TIPO,LATITUD,LONGITUD,TMAnual_2015,TMAnual_2016,TMAnual_2017,TMAnual_2018
856,22.8684425354004,21.860408782959,22.0638103485107,22.2233381271362,22.4163217544556,21.969218254089398,21.8897433280945,22.094851493835396,22.1494569778442,22.2433815002441,22.6231365203857,22.4015612602234,21.809849262237503,21.577857971191396,21.879695892334,21.873338699340803,22.334030151367198,21.8429164886475,21.916045188903798,22.1630802154541,22.7528419494629,22.383745670318604,23.3614177703857,23.2950506210327,21.6504735946655,21.651034355163603,21.4671959877014,22.0131816864014,21.2694463729858,21.656197071075397,21.2965140342712,21.583652973175003,22.331488609313997,21.783746242523197,21.935115814209,21.5187487602234,21.6343283653259,21.4510350227356,21.1604247093201,21.5131816864014,21.5126757621765,21.352812290191697,21.193129062652602,21.0636005401611,21.383050441741897,22.2337465286255,21.8379807472229,21.7984356880188,68,SANTANDER,68147,CAPITANEJO,Municipio,6.520200095,-72.67435203,22.233639240264882,22.26582249005635,21.67973295847574,21.511200070381165
857,13.496033191680901,12.8431868553162,13.1590118408203,12.970040798187302,12.992314338684098,12.5532321929932,12.8146595954895,13.1793928146362,13.0786304473877,12.733326435089099,12.9267551898956,12.640679359436,12.4593148231506,12.5491771697998,13.0113558769226,12.695040702819801,12.9266896247864,12.427971839904801,12.8399200439453,13.1747045516968,13.693474769592301,12.8497323989868,13.67857837677,13.518543720245399,12.279105901718099,12.6129789352417,12.573855400085401,12.800509452819801,11.8496062755585,12.2047953605652,12.244346618652301,12.592153072357199,13.2617030143738,12.249732017517099,12.2533178329468,11.7432837486267,12.223377227783198,12.4129791259766,12.244168519973801,12.300509452819801,12.0699181556702,11.889951467514,12.129503250122099,12.085641622543301,12.3403487205505,12.6997323036194,12.1572239398956,12.033387899398802,68,SANTANDER,68152,CARCASI,Municipio,6.659675274,-72.56968434,12.948938588301344,12.985375324885048,12.388782302538552,12.21556180715561
858,21.2116260528564,20.3277883529663,20.6232342720032,20.7249670028687,20.9771285057068,20.8709378242493,20.620460987091104,20.7358226776123,20.569254875183102,20.436834812164303,20.7989630699158,20.5920224189758,20.0848035812378,20.0225801467896,20.4253182411194,20.4481439590454,20.8820762634277,20.7350006103516,20.607440948486303,20.8144683837891,21.1916513442993,20.5782418251038,21.4776077270508,21.456606388092002,19.9821991920471,20.122579574585,20.0268802642822,20.5543937683105,19.8771286010742,20.5868229866028,20.0077004432678,20.25457239151,20.739826679229697,19.963918685913104,20.0950565338135,19.6735329627991,19.8949599266052,19.9392466545105,19.722713470459002,20.0543937683105,20.0885863304138,20.2868227958679,19.921242713928198,19.7144680023193,19.8885250091553,20.448293685913104,19.995056629180898,19.9636373519897,68,SANTANDER,68160,CEPITA,Municipio,6.752465533,-72.92924629,20.70742007096609,20.726994951566066,20.157051006952923,19.993162194887784
859,9.74580669403076,9.006999731063841,9.38628125190735,9.04796528816223,8.860517263412481,8.35961437225342,8.67935419082642,9.179041385650631,9.20977258682251,8.88695454597473,8.944642543792721,8.75207030773163,8.697109222412111,8.73373556137085,9.22907686233521,8.83147239685059,8.80617690086365,8.25223612785339,8.71589946746826,9.193451166152949,9.86029362678528,8.94685029983521,9.63630962371826,9.58635854721069,8.52323722839355,8.81897926330566,8.80824327468872,8.86879873275757,7.74576044082642,8.010742902755739,8.1524441242218,8.63911080360413,9.38112640380859,8.361433506011961,8.217385768890379,7.83141100406647,8.45127546787262,8.59831929206848,8.4643189907074,8.368798494338991,7.95183610916138,7.703364610672,7.980656623840329,8.10386729240417,8.501786708831789,8.81143379211426,8.12042438983917,8.12837278842926,68,SANTANDER,68162,CERRITO,Municipio,6.903923173,-72.64536324,9.004918346802395,9.040747483571371,8.446556121110916,8.265371213356653
860,19.668730258941697,18.9700503349304,19.202781200408896,19.259669780731198,19.293639183044398,19.284278392791702,18.986788272857698,19.268344879150398,19.2457070350647,18.9989004135132,19.394367218017603,19.001362800598102,18.594510555267302,18.611456871032697,19.0522608757019,18.872169971466104,19.168899536132802,19.1069345474243,18.9951214790344,19.3865737915039,19.8769574165344,19.124161720275897,20.102700233459498,19.9123005867004,18.4648232460022,18.7460918426514,18.652260780334498,18.9844088554382,18.0897326469421,19.0155277252197,18.4050178527832,18.789699077606198,19.4170618057251,18.5423908233643,18.6943664550781,18.1344361305237,18.431490421295198,18.5278630256653,18.352260589599602,18.484409809112503,18.3761920928955,18.715528011322,18.3115282058716,18.286573410034197,18.458207130432104,19.0301513671875,18.5696268081665,18.4123001098633,68,SANTANDER,68167,CHARALA,Municipio,6.35099819,-73.06101382,19.214551647504166,19.23367063204447,18.661318103472393,18.496344248453777
861,17.0987176895142,16.6361746788025,17.131536483764602,17.2761220932007,17.4775972366333,18.6052236557007,17.2097020149231,17.3144807815552,16.937726020813,16.677560329437302,16.742559432983402,16.2407784461975,16.060088634491,16.3581366539001,16.9826650619507,17.0882744789124,17.5031180381775,18.5029673576355,17.3316640853882,17.3353137969971,17.621145248413104,16.6354598999023,17.364695072174097,17.0108308792114,15.900628089904801,16.4590911865234,16.6243314743042,17.071954727172898,16.379854679107698,18.2529673576355,16.7209000587463,16.8353137969971,17.1372051239014,16.1303391456604,15.9595732688904,15.333573818206801,15.8214602470398,16.232007980346697,16.225286483764602,16.5742125511169,16.5736036300659,17.952967166900603,16.5294075012207,16.2353143692017,16.2582116127014,16.5352869033813,15.861656188964801,15.6848754882812,68,SANTANDER,68169,CHARTA,Municipio,7.282973001,-72.97829057,17.112348238627124,17.149529933929454,16.56714439392091,16.37369084358213
862,22.898588180542003,22.0652732849121,21.9605054855347,22.551266670227104,22.581210136413603,24.154306411743196,22.242431640625,22.161075592041,22.239743232727104,22.114987373352104,22.6247606277466,22.134987831115698,21.810133934021,21.6652727127075,21.845748901367198,22.164895057678198,22.4592475891113,23.942761421203603,22.264221191406197,22.287812232971202,22.8751611709595,22.2193279266357,23.3173828125,23.0374193191528,21.6754989624023,21.8213491439819,21.4457483291626,22.2575159072876,21.376435756683303,23.889722824096697,21.6715993881226,21.6599464416504,22.3740320205688,21.6515321731567,21.9363050460815,21.2617244720459,21.6277561187744,21.652946472168,21.1457481384277,21.7575159072876,21.6738324165344,23.612813949585,21.593560218811003,21.1817350387573,21.467955589294398,22.158910751342802,21.8052291870117,21.5319499969482,68,SANTANDER,68176,CHIMA,Municipio,6.361627641,-73.40172144,22.47742803891502,22.490782022476182,21.91845087210336,21.767496148745206
863,19.343280792236303,18.6826953887939,18.7628479003906,19.1472053527832,19.107896804809602,19.1140451431274,18.7129082679749,18.917664527893102,18.965790271759,18.6918320655823,19.076877117157,18.5434169769287,18.2867703437805,18.278788566589398,18.633159160614,18.7185592651367,18.9826364517212,18.893211841583298,18.792074680328398,19.0202693939209,19.572300434112503,18.8441753387451,19.769845485687302,19.4908123016357,18.0563011169434,18.384778022766103,18.2628469467163,18.841215133667,17.884719848632802,18.8353991508484,18.1621270179749,18.3780813217163,19.0405302047729,18.2379260063171,18.3945851325989,17.6725831031799,18.1307806968689,18.3444132804871,17.992534637451197,18.3412160873413,18.2078976631165,18.6114406585693,18.0946793556213,17.9015188217163,18.158758163452102,18.7191758155823,18.2841687202454,17.955135345459002,68,SANTANDER,68179,CHIPATA,Municipio,6.067944657999999,-73.63239132,18.922205050786335,18.940216938654583,18.345924417177837,18.22847660382589
864,29.313856124877898,28.2735786437988,28.3371000289917,28.844902992248503,29.2646293640137,28.843400001525897,28.7327518463135,28.5358562469482,28.5788631439209,28.4002418518066,28.9744853973389,28.632155418396,28.2620325088501,27.8298292160034,28.175122261047395,28.429539680481,29.1810359954834,28.6572008132935,28.8455123901367,28.7142419815063,29.166102409362804,28.554930686950698,29.6307353973389,29.443613052368196,28.0430221557617,27.9735794067383,27.837100982666,28.4985494613647,27.9924936294556,28.5616283416748,28.2410840988159,28.077001571655302,28.6762580871582,27.9028463363647,28.2351636886597,27.8105411529541,28.122188568115202,27.9699325561523,27.537099838256804,27.9985504150391,28.3646297454834,28.3707418441772,28.1163444519043,27.504866600036603,27.764279365539604,28.4028463363647,28.164328575134302,28.048562049865698,68,SANTANDER,68190,CIMITARRA,Municipio,6.40972961,-74.17030427,28.72765175501505,28.74082469940187,28.15410574277242,28.03036419550577
865,9.965533494949339,9.21688842773438,9.561156511306761,9.1850209236145,9.064681291580198,8.55782318115234,8.92138195037842,9.35937476158142,9.36498785018921,8.99841356277466,9.076895475387571,8.93168640136719,8.8949613571167,8.93806910514832,9.40638256072998,8.93588924407959,8.984646558761598,8.44384741783142,8.93952417373657,9.36892318725586,9.984258413314821,9.110392332077028,9.80189514160156,9.79271125793457,8.73185253143311,9.01011800765991,8.97721529006958,9.030854463577269,7.936729907989499,8.21138191223145,8.357666015625,8.78888845443726,9.530091762542721,8.51247596740723,8.38644409179688,8.028388142585749,8.66579389572144,8.806819200515749,8.64509701728821,8.530854463577269,8.15461111068726,7.89740681648254,8.234142303466799,8.28350615501404,8.650057554245,8.96247601509094,8.28705191612244,8.31111431121826,68,SANTANDER,68207,CONCEPCION,Municipio,6.76062337,-72.61815735,9.183653652668,9.216791729132334,8.625175545612972,8.452410896619162
866,21.731262207031197,20.9478006362915,20.9870367050171,21.2948365211487,21.366721153259302,22.3571758270264,21.0754423141479,21.1678552627563,21.1741771697998,21.0261054039001,21.4900970458984,21.053582191467303,20.6329116821289,20.5478010177612,20.8670711517334,20.9235692024231,21.229655265808102,22.1555261611938,21.0696268081665,21.296675682067896,21.822093963623,21.1356539726257,22.1801137924194,21.953929901123,20.5279641151428,20.723669052124,20.4670705795288,21.0135860443115,20.149967193603498,22.1050910949707,20.504609584808303,20.676622390747102,21.3308610916138,20.5652546882629,20.7917451858521,20.1824016571045,20.4604287147522,20.503182888031002,20.1670703887939,20.513585567474397,20.4567384719849,21.8083896636963,20.4166750907898,20.195806980133103,20.404993057251,21.0752377510071,20.653378009796103,20.4531478881836,68,SANTANDER,68209,CONFINES,Municipio,6.342314442999999,-73.25014013,21.306007703145333,21.317885716756166,20.75323688983917,20.592386205991122
867,19.808315277099602,19.1004581451416,19.100540161132802,19.6341471672058,19.616397857665998,20.1301355361938,19.3050646781921,19.3055820465088,19.396324634552,19.1174263954163,19.4918322563171,18.9676198959351,18.7320132255554,18.700457572937,18.994809627532998,19.2224273681641,19.503116130828897,19.9064373970032,19.3563671112061,19.4295406341553,20.019241333007802,19.216906547546397,20.1889677047729,19.881162166595498,18.560920238494898,18.8405618667603,18.594809532165502,19.319561958313,18.422386646270798,19.8530511856079,18.7425651550293,18.788133621215803,19.501793384552,18.657792091369604,18.815529823303198,18.0915784835815,18.545815944671602,18.7249374389648,18.294810295105,18.8195629119873,18.713532924652103,19.600447654724103,18.6725130081177,18.3227686882019,18.611688137054397,19.1606559753418,18.692092895507802,18.364234447479202,68,SANTANDER,68211,CONTRATACION,Municipio,6.303116611,-73.50211527,19.414487004280087,19.429287234942134,18.849056998888646,18.710255026817308
868,14.7576417922974,14.2051367759705,14.440664768219,14.4696741104126,14.578020572662401,14.0294742584229,14.187030792236301,14.472492694854699,14.4862499237061,14.096466064453098,14.348843097686801,13.986834049224901,13.7127633094788,13.857220649719201,14.288755893707302,14.0416355133057,14.456233024597198,13.8552556037903,14.2118573188782,14.594627380371099,15.107083320617699,14.2277154922485,15.0812215805054,14.9180850982666,13.555731296539301,13.9782276153564,13.888755798339801,14.1706280708313,13.3543229103088,13.750307083129899,13.602743148803699,13.9995760917664,14.664288520813,13.6455111503601,13.6530094146729,13.1400458812714,13.5637176036835,13.7593040466309,13.587626457214402,13.6706275939941,13.652065753936801,13.4542999267578,13.5080370903015,13.490287303924598,13.663332939147901,14.117473125457801,13.532350063324001,13.4179100990295,68,SANTANDER,68217,COROMORO,Municipio,6.234735779,-72.98176803,14.33821074167889,14.362704515457168,13.783595581849417,13.618086000283569
869,21.019479274749802,20.221571445465102,20.5206570625305,20.558879375457803,20.6804728507996,20.6929445266724,20.399079799652103,20.621074676513697,20.590708732605,20.4699630737305,20.8338451385498,20.449634552002,19.917136192321802,19.8723521232605,20.3388857841492,20.246378898620602,20.5713586807251,20.5249757766724,20.3824133872986,20.708053112029997,21.221958160400398,20.6108493804932,21.517178535461397,21.3418221473694,19.806197166442896,19.9851131439209,19.9388856887817,20.3429927825928,19.542191028595,20.4241952896118,19.7860593795776,20.1486778259277,20.7683124542236,19.9978284835815,20.1338448524475,19.542082309722897,19.722864627838103,19.7981338500977,19.6388854980469,19.8429937362671,19.766149520874,20.1241946220398,19.708194732665998,19.6080527305603,19.8782076835632,20.501214027404803,20.024730682373,19.8418216705322,68,SANTANDER,68229,CURITI,Municipio,6.608966483,-73.05897888,20.58819254239403,20.60444684823355,20.034698367118825,19.871286948521924
870,26.6860589981079,25.6065988540649,25.6198282241821,26.341577529907198,26.6346797943115,26.574849128723102,26.108622550964398,25.925675392150897,25.929043769836397,25.895003318786603,26.450647354126,26.0460958480835,25.5925693511963,25.206598281860398,25.490140914917003,26.004337310791,26.5802516937256,26.3683385848999,26.156279563903798,26.0642166137695,26.5477933883667,25.985108375549302,27.135803222656197,26.8783874511719,25.4730377197266,25.314411163330103,25.0901403427124,26.089493751525897,25.4422302246094,26.2936000823975,25.479455947876,25.4587478637695,26.080865859985398,25.3806810379028,25.7571573257446,25.184637069702102,25.356891632080103,25.2008695602417,24.790141105651898,25.589493751525897,25.7198343276978,26.006620407104503,25.425549507141103,24.9147367477417,25.2230539321899,25.8955249786377,25.628511428832997,25.4213562011719,68,SANTANDER,68235,EL CARMEN DE CHUCURI,Municipio,6.664260002000001,-73.56475288,26.151556730270375,26.167485396067296,25.587038199106857,25.4310486316681
871,20.640022277832,19.9396948814392,19.8527369499207,20.467205047607397,20.4159164428711,21.1992673873901,20.0882234573364,20.059462070465102,20.1746230125427,19.9571099281311,20.3522663116455,19.811379432678198,19.564067363739,19.5385665893555,19.750826358795198,20.044115066528303,20.287878036499,20.978434562683102,20.1340570449829,20.1842889785767,20.800578117370602,20.0622320175171,21.0535678863525,20.7365536689758,19.3919324874878,19.6917777061462,19.3527359962463,20.1473259925842,19.2066283226013,20.9261770248413,19.5346641540527,19.5365452766418,20.2799186706543,19.505980968475303,19.6755294799805,18.9405469894409,19.394188404083298,19.559747219085697,19.054646015167197,19.647325515747102,19.515916824340803,20.6744413375854,19.4588828086853,19.0822043418884,19.3759255409241,20.003897190093998,19.5484466552734,19.2147655487061,68,SANTANDER,68245,EL GUACAMAYO,Municipio,6.236115742999999,-73.4977605,20.246492266654958,20.261263807614643,19.682480255762716,19.544198950131733
872,26.469747543335,25.497143745422395,25.171461105346697,26.448717117309602,26.7130784988403,26.6659555435181,26.133394241332997,25.629305839538603,26.047043800354,25.7381534576416,26.1515789031982,25.4101247787476,25.4039487838745,25.0700607299805,25.0118255615234,26.0324850082397,26.6063938140869,26.4689064025879,26.233394622802702,25.7676734924316,26.6312446594238,25.901087760925304,26.8257112503052,26.2946729660034,25.1697473526001,25.190459251403798,24.671461105346697,26.1120862960815,25.445977210998503,26.391822814941396,25.628446578979503,25.1176738739014,26.116227149963397,25.2610702514648,25.4419441223145,24.5709743499756,25.279383659362804,25.190459251403798,24.4006280899048,25.6120872497559,25.8130788803101,26.185138702392603,25.549193382263198,24.5955371856689,25.2290744781494,25.7543859481812,25.3611278533936,24.8214092254639,68,SANTANDER,68250,EL PENON,Municipio,6.123389691,-74.00040397,26.006308714548755,26.02061708768208,25.426490863164265,25.315958658854186
873,23.521931648254398,22.7319955825806,23.3283576965332,23.592143058776898,23.7408752441406,23.5910882949829,23.347106933593803,23.510109901428198,23.1921501159668,23.121238708496104,23.118622779846202,22.7463617324829,22.447711944580103,22.452048301696802,23.1817436218262,23.4119348526001,23.7507705688477,23.484317779541,23.467159271240202,23.5267763137817,23.8715772628784,23.0241041183472,23.718361854553198,23.4690179824829,22.277660369873,22.5757455825806,22.8150777816772,23.4296436309814,22.647645950317397,23.234317779541,22.8432016372681,23.0267763137817,23.361421585082997,22.5379056930542,22.33216381073,21.833081245422395,22.1943273544312,22.3694953918457,22.438775062561003,22.936413764953603,22.8580627441406,22.9343175888062,22.6603889465332,22.4267768859863,22.457776069641103,22.944416046142603,22.2592468261719,22.166153907775897,68,SANTANDER,68255,EL PLAYON,Municipio,7.524284721,-73.18158192,23.29516514142355,23.317126989364628,22.7428867816925,22.553845882415775
874,14.2975211143494,13.7413806915283,13.878031730651902,13.8931460380554,14.0470366477966,13.350453853607199,13.5819230079651,13.9582872390747,13.947416305542,13.594073295593299,13.793583869934098,13.4493024349213,13.2467403411865,13.360130310058599,13.754594326019301,13.462677001953098,13.9228181838989,13.16685962677,13.586610317230198,14.073130607605,14.559915542602502,13.750322818756098,14.556864261627199,14.4055533409119,13.074083328247099,13.517942428588901,13.354594230651902,13.6048641204834,12.7993803024292,13.0629539489746,12.945203781127901,13.477037429809599,14.1278848648071,13.132354736328098,13.131083011627199,12.625084161758402,13.1084587574005,13.3288807868958,13.0475625991821,13.1048636436462,13.135317325592,12.8051414489746,12.8897347450256,12.940317630767801,13.1661658287048,13.601885795593299,13.0138957500458,12.9102399349213,68,SANTANDER,68264,ENCINO,Municipio,6.079061224,-73.06206665,13.794346352418273,13.820518056551606,13.237705528736116,13.087705353895815
875,19.2937250137329,18.559367179870602,18.9340510368347,19.0077443122864,19.1261234283447,18.667531967163104,18.7092008590698,18.982204914093,18.8978214263916,18.720424175262497,19.019585609436,18.6893000602722,18.2023186683655,18.2877526283264,18.751499176025398,18.6952447891235,19.037581443786603,18.5521669387817,18.7245655059814,19.047308921814,19.502768516540502,18.8592262268066,19.7438039779663,19.562478065490698,18.0616927146912,18.3687429428101,18.338998317718502,18.8304009437561,17.997998714447,18.351385593414303,18.1190967559814,18.460069656372102,19.065789222717303,18.259225845336896,18.328439712524396,17.7971134185791,18.0236721038818,18.168743133544897,18.0291023254395,18.3304009437561,18.238101482391397,18.046438217163104,18.0141487121582,17.950953960418698,18.1642274856567,18.7092261314392,18.2297415733337,18.0674252510071,68,SANTANDER,68266,ENCISO,Municipio,6.65824115,-72.68027939,18.883923331896458,18.913892904917383,18.331579486529034,18.1643484433492
876,18.705437660217303,18.068703651428198,18.2348484992981,18.5491247177124,18.5507187843323,18.2483234405518,18.124207496643102,18.4885878562927,18.4357752799988,18.124280929565398,18.3966250419617,17.9033856391907,17.622624874115,17.649953842163104,18.0590672492981,18.145217895507802,18.4233751296997,18.0467610359192,18.2242078781128,18.593275070190398,19.0029630661011,18.3578748703003,19.0669384002686,18.829948902130102,17.405436992645303,17.741358757019,17.7348489761353,18.2538118362427,17.2296252250671,17.978010654449502,17.6062393188477,17.9432759284973,18.4881191253662,17.655530929565398,17.6708445549011,17.0682287216187,17.531218528747598,17.741359233856198,17.522347927093502,17.753812313079802,17.6507182121277,17.7506666183472,17.5570206642151,17.442494392395,17.622494220733603,18.128187179565398,17.573187828064,17.289323329925498,68,SANTANDER,68271,FLORIAN,Municipio,5.801106291,-73.95524931,18.319168249766044,18.335184017817184,17.731277585029613,17.63023587067922
877,22.1838903427124,21.387843132019,21.803026199340803,21.982869148254398,22.158989906311003,22.2263526916504,21.8039894104004,21.9557390213013,21.7245473861694,21.5873489379883,21.8504209518433,21.5094518661499,21.092484474182104,21.090968132019,21.634276390075698,21.7414627075195,22.1410217285156,22.102915763855,21.874303817749,22.001051902771,22.3636093139648,21.6475057601929,22.4957342147827,22.3282022476196,20.9690475463867,21.1909685134888,21.2733392715454,21.7977123260498,21.0589900016785,21.9068222045898,21.239146232605,21.4869890213013,21.909703254699696,21.106099128723102,21.1152648925781,20.6055469512939,20.8838906288147,20.9909687042236,20.9108390808105,21.297713279724103,21.2621145248413,21.606822013855,21.123521804809602,20.901052474975604,21.04798412323,21.5404739379883,21.0152645111084,20.941483497619604,68,SANTANDER,68276,FLORIDABLANCA,Municipio,7.079704597999999,-73.0679925,21.84787241617838,21.87612803777057,21.304969112078343,21.126844048500065
878,23.1060943603516,22.2062921524048,22.3522758483887,22.775979042053198,23.0355787277222,23.4543857574463,22.609578132629398,22.5759019851685,22.564672470092802,22.5250101089478,23.0324010848999,22.562745094299302,22.0068759918213,21.8062915802002,22.175713539123503,22.4955110549927,22.941047668457,23.253604888916,22.583797454834,22.6540260314941,23.208421707153303,22.657823562622102,23.694120407104503,23.4471197128296,21.904531478881804,21.9172286987305,21.7757139205933,22.557229042053198,21.901985168457,23.1981353759766,21.9720783233643,22.1188697814941,22.751389503479,22.025792121887196,22.3331823348999,21.640869140625,21.768593788147,21.764104843139602,21.4757137298584,22.057229042053198,22.097297668457,22.8996982574463,21.916609764099103,21.543087959289604,21.890453338623,22.564073562622102,22.222244262695302,21.957275390625,68,SANTANDER,68296,GALAN,Municipio,6.671810993999999,-73.32467124,22.733409563700373,22.743696133295696,22.174750407536823,22.013031800587967
879,17.978467941284197,17.413917064666702,17.490042209625198,17.6015729904175,17.5661725997925,17.2171773910522,17.2284121513367,17.5918493270874,17.5420575141907,17.2938480377197,17.637026309967002,17.195333480835,16.912061691284197,16.9865732192993,17.3822298049927,17.1718864440918,17.4185161590576,17.042177677154502,17.240911960601803,17.6809110641479,18.1584625244141,17.4602546691895,18.3878073692322,18.156270980835,16.711280822753903,17.1701674461365,16.990042209625198,17.3304796218872,16.2622652053833,16.9374895095825,16.572943210601803,17.085599422454802,17.7069005966187,16.8165044784546,16.990151405334498,16.3703336715698,16.7909688949585,17.0334486961365,16.6978545188904,16.8304796218872,16.6661715507507,16.728114604949997,16.529974460601803,16.5496616363525,16.792837619781498,17.2852544784546,16.8464012145996,16.6773643493652,68,SANTANDER,68298,GAMBITA,Municipio,5.924383558,-73.31939934,17.479656418164566,17.499838630358383,16.9120131333669,16.785710970560707
880,23.8519563674927,22.977850914001497,23.364626884460396,23.6700048446655,23.914121627807603,23.7464513778687,23.482649803161603,23.528788566589398,23.356300354003896,23.2445821762085,23.643424987793,23.27769947052,22.7371129989624,22.6538925170898,23.1875438690186,23.405160903930696,23.8800067901611,23.5990552902222,23.5248374938965,23.5793085098267,23.9714050292969,23.357341766357397,24.2939453125,24.1256160736084,22.631382942199696,22.753892898559602,22.8276472091675,23.4905767440796,22.8141212463379,23.447232246398897,22.870409965515105,23.072538375854503,23.5357275009155,22.796666145324696,22.934830665588397,22.3711891174316,22.5311231613159,22.574727058410602,22.4818134307861,22.990577697753896,23.0109968185425,23.1472320556641,22.8027019500732,22.4793081283569,22.6828632354736,23.2539567947388,22.834831237793,22.714418411254897,68,SANTANDER,68307,GIRON,Municipio,6.976734127,-73.205267,23.50487144788107,23.52626887957256,22.96218458811442,22.792045831680287
881,12.6517136096954,11.9810314178467,12.424702644348098,12.2859840393066,12.2464690208435,11.9960622787476,12.1132192611694,12.3299689292908,12.225015878677402,11.950587987899802,12.1164743900299,11.799150943756098,11.571245670318598,11.7029066085815,12.2434530258179,12.055516242981,12.186313152313199,11.8882503509521,12.1491560935974,12.390905380249,12.8922028541565,11.9998066425323,12.7774119377136,12.617901325225802,11.4384326934814,11.802906513214099,11.848140716552699,12.099265336990399,11.146468877792401,11.681218385696399,11.574937582016,11.836218357086198,12.4117341041565,11.4193382263184,11.367255449295001,10.8811817169189,11.364213466644301,11.590406656265301,11.510640144348098,11.599265336990399,11.3558435440063,11.381218671798699,11.4155628681183,11.290905714035,11.545327901840198,11.872463703155502,11.267255306243902,11.1764948368073,68,SANTANDER,68318,GUACA,Municipio,6.9434341,-72.82369873,12.176698366800942,12.20625577370324,11.625591496626532,11.447466512521109
882,22.1596660614014,21.389972686767603,21.321847915649396,21.836525917053198,21.8426084518433,23.073558807373,21.532197952270497,21.503833770752,21.567976951599103,21.4156308174133,21.8440780639648,21.3222322463989,21.075725555419897,20.9884958267212,21.2206315994263,21.4210734367371,21.706583976745602,22.8610582351685,21.5613641738892,21.6362991333008,22.201917648315398,21.5204048156738,22.546422958374,22.239767074585,20.927547931671103,21.1587224006653,20.821847915649396,21.5246329307556,20.617001056671103,22.808106422424302,20.976902484893802,20.989251136779803,21.690285682678198,20.9641547203064,21.160397052764896,20.459733009338397,20.9138326644897,20.9860668182373,20.5230627059937,21.0246324539185,20.942608833313,22.5410928726196,20.8938293457031,20.534215450286897,20.7703204154968,21.4620714187622,21.0249814987183,20.726658821106,68,SANTANDER,68320,GUADALUPE,Municipio,6.2332782479999995,-73.40977445,21.73417747020721,21.7483120361964,21.17488189538319,21.028614441553756
883,22.078655242919897,21.303541183471697,21.300183296203603,21.6771049499512,21.7227973937988,22.912947654724103,21.4032974243164,21.468307495117198,21.4587030410767,21.3288235664368,21.81005859375,21.353713989257802,20.984124183654803,20.9035406112671,21.189245223999,21.2888231277466,21.5860786437988,22.7074794769287,21.4103288650513,21.6026821136475,22.1024532318115,21.433510780334498,22.504590034484895,22.256839752197298,20.8677186965942,21.0801033973694,20.789245128631602,21.3833537101746,20.500142097473102,22.656697273254398,20.840796947479202,20.9690885543823,21.6032342910767,20.871791839599602,21.1155271530151,20.4880895614624,20.8161563873291,20.8707284927368,20.4892449378967,20.8833541870117,20.8173294067383,22.3676357269287,20.7525153160095,20.5011191368103,20.6766719818115,21.3772602081299,20.9764642715454,20.7529325485229,68,SANTANDER,68322,GUAPOTA,Municipio,6.319299865,-73.33115275,21.651511152585346,21.66414133707683,21.097149054209385,20.940117716789235
884,20.0178718566895,19.3579726219177,19.474485874176,19.743836402893102,19.7304844856262,19.5114135742188,19.2738761901855,19.6040086746216,19.616605758667,19.3482313156128,19.6773099899292,19.148444175720197,18.9670906066895,18.9566698074341,19.3145899772644,19.324564933776898,19.598453044891397,19.2947473526001,19.369709968566898,19.7034873962402,20.217387199401898,19.5406794548035,20.3499670028687,20.0989651679993,18.7194337844849,19.0308885574341,18.9744853973389,19.4571166038513,18.4838690757751,19.242142677307104,18.748616218566898,19.056091785430898,19.672073841095,18.8969287872314,18.9679355621338,18.2817769050598,18.8303718566895,19.0243787765503,18.734382152557398,18.957117557525603,18.830483913421602,19.0119342803955,18.669189929962197,18.572237491607698,18.789261817932104,19.3656787872314,18.865852355957,18.5523505210876,68,SANTANDER,68324,GUAVATA,Municipio,5.944894843999999,-73.72173671,19.54204507668813,19.56135932604474,18.96094659964243,18.850269953409825
